"Species","Group","Median_S","LCI_S","UCI_S","Median_W","LCI_W","UCI_W","Median_diff","LCI_diff","UCI_diff","elev_roundS","elev_roundW","maxTemp_June_mean","minTemp_June_mean","maxTemp_June_ci","minTemp_June_ci","tempRange_June","maxTemp_Jan_mean","minTemp_Jan_mean","maxTemp_Jan_ci","minTemp_Jan_ci","tempRange_Jan","ThermalRegime","Species3","Tree.name","HWI","Diet"
"Lesser Yellownape",2,2403.4,1915.85625,2688.61375,1733.25,1503.095,1900.075,608.574999999999,94.9575000000002,1005.61,2400,1700,19.2857944344704,14.5157091561939,0.0189220981927332,0.0197535127200004,4.77008527827648,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,16.8360844096154,"Picus chlorolophus","Picus_chlorolophus",23.79629568,"invertebrates"
"Fulvous-breasted Woodpecker",0,1634.4,919.85,1834.5,1513.4,1285.0025,1638.8,133.85,-596.0575,466.742499999998,1600,1500,23.0817277321541,18.4424194567277,0.0126500249354417,0.0136981467018319,4.63930827542641,13.6398242585909,3.61715047858152,0.0323460725620555,0.0253785621727127,10.0226737800094,19.4645772535726,"Dendrocopos macei","Dendrocopos_macei",25.1325589,"invertebrates"
"Darjeeling Woodpecker",1,3143.6,3041.5,3146,3431,3309.9875,3442.1,-296.099999999999,-396.849999999999,-194.7375,3100,3400,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,3.01438848920863,-6.95887290167866,0.0336568610266779,0.0384989497543036,9.97326139088729,23.1530136224436,"Dendrocopos darjellensis","Dendrocopos_darjellensis",25.6353261,"invertebrates"
"Gray-capped Pygmy Woodpecker",0,1720.25,1134.8875,1801.75,1406.4,1369.94375,1436.5,312.95,-269.3875,398.5875,1700,1400,22.5833305716653,17.9345153272577,0.0142818994319414,0.0152787470232498,4.64881524440762,14.2408968206359,4.20592381523695,0.0316307904148849,0.0243574478237473,10.0349730053989,18.3774067564283,"Dendrocopos canicapillus","Dendrocopos_canicapillus",28.28540051,"invertebrates"
"Golden-throated Barbet",0,2325,2201.5,2474,2412,2242.15375,2474,-45.25,-233.77875,158.3675,2300,2400,19.7516029863856,14.9916117698726,0.018864697759563,0.0201789595963393,4.75999121651296,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,21.3392600779475,"Megalaima franklinii","Megalaima_franklinii",16.72903508,"fruit"
"Blue-throated Barbet",0,1434.3,1402,1460.1025,1530.85,1394.8625,1630,-95.5999999999993,-225.27,49.5562500000004,1400,1500,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,13.6398242585909,3.61715047858152,0.0323460725620555,0.0253785621727127,10.0226737800094,20.4535603792469,"Megalaima asiatica","Megalaima_asiatica",17.49884742,"fruit"
"Lineated Barbet",0,417.4,330,822.399999999999,442.1,304.175,494.6,-16.4749999999999,-133.6375,399.931249999999,400,400,29.2241525423729,24.631986093003,0.00987866219193129,0.00656715024153167,4.59216644936984,20.6929487179487,10.1024228596262,0.0211605715296966,0.0130168304861054,10.5905258583225,19.1217296827467,"Megalaima lineata","Megalaima_lineata",18.99310168,"fruit"
"Great Barbet",2,2562,2525,2667.1,2364.5,2251,2443.05625,198.25,99.5000000000004,332.20125,2600,2400,18.3618716701413,13.5391938846421,0.0239564046848664,0.0254194662071351,4.82267778549919,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,19.9495287617032,"Megalaima virens","Megalaima_virens",21.67202429,"fruit"
"Red-headed Trogon",2,2200.15,1829.9,2254.85,1639.475,1515.475,1855.68125,523.349999999999,69.2450000000022,705.42875,2200,1600,20.2012205213074,15.4710591642532,0.0184162197454443,0.0195920417841669,4.7301613570542,13.026958307012,3.04011370814908,0.0320412434337288,0.0257665590682289,9.98684459886292,17.1611068131583,"Harpactes erythrocephalus","Harpactes_erythrocephalus",37.51241861,"invertebrates"
"Collared Owlet",1,2536.8,2526,2651,3221,3145.2,3257,-684.2,-728.4975,-552.027500000001,2500,3200,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,4.05566642908054,-5.92036113090995,0.0321715003246093,0.0362010067699996,9.9760275599905,24.7452017448414,"Glaucidium brodiei","Glaucidium_brodiei",20.71829123,"vertebrates"
"Rose-ringed Parakeet",0,439.65,234.175,1077.7,1270.4,449.775,1619.7,-820.899999999999,-1309.225,103.675,400,1300,29.2241525423729,24.631986093003,0.00987866219193129,0.00656715024153167,4.59216644936984,14.8761166818596,4.77329079307201,0.0316789893227845,0.0229754654456803,10.1028258887876,24.4508617493009,"Psittacula krameri","Psittacula_krameri",47.72960483,"fruit"
"Red-breasted Parakeet",0,433.3,298.9625,452.65,289.3,231.7725,408.53,127.65,-25.9249999999999,218.35,400,300,29.2241525423729,24.631986093003,0.00987866219193129,0.00656715024153167,4.59216644936984,21.3894706224549,10.6652621956287,0.0163697346722889,0.0093670192425808,10.7242084268262,18.5588903467442,"Psittacula alexandri","Psittacula_alexandri",51.80110405,"omnivore"
"Long-tailed Broadbill",0,1572.65,1265.1,1696.95,1413.4,1309,1641.85,102.2,-237.265,354.77,1600,1400,23.0817277321541,18.4424194567277,0.0126500249354417,0.0136981467018319,4.63930827542641,14.2408968206359,4.20592381523695,0.0316307904148849,0.0243574478237473,10.0349730053989,18.8758039169171,"Psarisomus dalhousiae","Psarisomus_dalhousiae",17.09068513,"invertebrates"
"Large Cuckooshrike",0,1343.7,1247.5125,1351.87,1283.5,1151.925,1285.5425,66.6499999999999,-35.6650000000004,192.0975,1300,1300,24.5725767243999,19.9603312063203,0.0112184480742628,0.0117340827958435,4.61224551807961,14.8761166818596,4.77329079307201,0.0316789893227845,0.0229754654456803,10.1028258887876,19.7992859313279,"Coracina macei","Coracina_macei",30.37520607,"invertebrates"
"Black-winged Cuckooshrike",2,2693.8,2560.93,2749,1196.3,1067,1470.25,1468.775,1191.75,1654.79375,2700,1200,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,15.5046371833405,5.37473880062974,0.0309450666103673,0.0219576847205654,10.1298983827107,12.5558511483871,"Coracina melaschistos","Coracina_melaschistos",26.58664704,"invertebrates"
"Gray-chinned Minivet",2,2916,2534.55,2951.4,2198.45,2070.6325,2235.78,717.55,333.102500000001,855.522499999998,2900,2200,17.0326097328244,12.1303196564885,0.0241616794089734,0.02497522694494,4.90229007633588,9.45784029788995,-0.442594124948283,0.033596221881513,0.0325592174523225,9.90043442283823,17.4752038577727,"Pericrocotus solaris","Pericrocotus_solaris",28.27705,"invertebrates"
"Scarlet Minivet",2,2793.8,2615.99375,2933.4,1795.5,1664.1,1878.6975,994.9,816.786249999999,1153.3525,2800,1800,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,15.6106622754853,"Pericrocotus flammeus","Pericrocotus_flammeus",27.33760301,"invertebrates"
"Long-tailed Minivet",2,3643.1,3364.94,3664.8,1911.3,1700.2,2017.85,1718.2,1446.24125,1915.4075,3600,1900,14.9148621720359,9.15926602457655,0.040892216767846,0.0209102114259332,5.75559614745931,11.2113057612425,1.27545602311721,0.0343526046599801,0.0304217196143785,9.93584973812534,13.6394061489187,"Pericrocotus ethologus","Pericrocotus_ethologus",31.24588004,"invertebrates"
"Short-billed Minivet",2,2848.4,2761.25,2945.075,1837.6,1737.8875,1839.7,1051.7,921.55,1203.615,2800,1800,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,15.6106622754853,"Pericrocotus brevirostris","Pericrocotus_brevirostris",28.55124538,"invertebrates"
"Common Iora",0,1498,1063.6,1675.2,1277.75,1069.5,1394.485,214.025,-217.033750000001,549.6,1500,1300,23.5779067942884,18.9508394790523,0.0123556145661597,0.0130859389044514,4.62706731523615,14.8761166818596,4.77329079307201,0.0316789893227845,0.0229754654456803,10.1028258887876,18.8046160012164,"Aegithina tiphia","Aegithina_tiphia",9.442634919,"invertebrates"
"Bar-winged Flycatcher-shrike",0,2118.15,1873.24,2365.9,1935.2,1785.24,1950.2,229.2,-43.5500000000004,495.18,2100,1900,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,11.2113057612425,1.27545602311721,0.0343526046599801,0.0304217196143785,9.93584973812534,19.3702278554796,"Hemipus picatus","Hemipus_picatus",15.2918254,"invertebrates"
"Blyth's Shrike-Babbler",2,2536.8,2474,2613.595,2387,1919.275,2463,185.9,35.3899999999996,624.362499999999,2500,2400,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,20.4124977054934,"Pteruthius aeralatus","Pteruthius_flaviscapis",19.68423778,"invertebrates"
"White-bellied Erpornis",0,1757.5,1650.03,1796.45,1718.9,1513.36,1732.73,57.6499999999999,-23.94,241.3,1800,1700,22.1007962053193,17.4410299847535,0.0133087444797409,0.0148518874749508,4.65976622056581,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,19.6510861804643,"Erpornis zantholeuca","Erpornis_zantholeuca",17.39659508,"invertebrates"
"Black-hooded Oriole",0,540,531.2,540,485,411.98625,540,54.9000000000003,0,126.535,500,500,28.7198271413829,24.1112100103199,0.0106961153210823,0.00784150230567837,4.60861713106295,20.021826625387,9.52920536635707,0.0247815183021447,0.0153867428921848,10.4926212590299,19.1906217750258,"Oriolus xanthornus","Oriolus_xanthornus",26.9861565,"fruit"
"Maroon Oriole",2,2677,2474,2677,1847.9,1452.97375,1979.75375,799.150000000001,574.1575,1205.05625,2700,1800,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,16.0368918294166,"Oriolus traillii","Oriolus_traillii",26.13313045,"omnivore"
"Red-billed Chough",2,4784.625,4704,4860.55,4241.25,4114.15,4284.9,546,436.6725,685.265,4800,4200,10.4310321938268,4.10624792565549,0.0175060082637763,0.0102262782246217,6.32478426817126,-0.373084988281732,-11.4303564820525,0.0208831481494197,0.032256727492283,11.0572714937708,21.8613886758793,"Pyrrhocorax pyrrhocorax","Pyrrhocorax_pyrrhocorax",38.08226878,"invertebrates"
"Gray Treepie",0,1987.525,1872,2153.37875,2200.65,2042,2257.75,-150.375000000001,-344.16625,78.6562500000001,2000,2200,21.1280714546117,16.4377506379876,0.0176439072804063,0.0186697283921411,4.69032081662413,9.45784029788995,-0.442594124948283,0.033596221881513,0.0325592174523225,9.90043442283823,21.57066557956,"Dendrocitta formosae","Dendrocitta_formosae",15.79692104,"omnivore"
"Rufous Treepie",0,577.25,415.8,633.5,730.999999999997,579.975,1045.4,-177.125,-511.125,12.5149999999999,600,700,28.1822649297046,23.5787050174126,0.0104819153002768,0.00816130871450377,4.60355991229202,18.7009572603478,8.35736820817042,0.0281479028228348,0.0178678292947903,10.3435890521774,19.8248967215342,"Dendrocitta vagabunda","Dendrocitta_vagabunda",14.95803233,"omnivore"
"Yellow-billed Blue-Magpie",0,3287.1,3146,3309.5,3325.1,3253.6,3358.25,-36.1999999999998,-184.11375,47.653750000001,3300,3300,15.3442415388361,10.3119065010957,0.0267943959260084,0.0258826124198957,5.03233503774044,3.53759435110786,-6.46491356221086,0.0325473478421584,0.0368001049223522,10.0025079133187,21.809155101047,"Urocissa flavirostris","Urocissa_flavirostris",12.78680638,"invertebrates"
"Common Green-Magpie",1,1544.45,1402.4875,1595.75,1982,1758.9,2070.62,-435.299999999999,-628.601249999998,-202.62625,1500,2000,23.5779067942884,18.9508394790523,0.0123556145661597,0.0130859389044514,4.62706731523615,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,22.8890077786121,"Cissa chinensis","Cissa_chinensis",7.750215296,"omnivore"
"Eurasian Jay",0,3098.6,2849.45,3137.75,2913,2683.75,2913,199.15,-59.0000000000005,429.045,3100,2900,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,5.56545801526718,-4.35016698473282,0.0341760254337452,0.0360429302513624,9.915625,20.5443077054977,"Garrulus glandarius","Garrulus_glandarius",17.50926634,"omnivore"
"House Crow",0,2560.45,2555.89125,2589.6025,2558,2538,2558,8.19999999999982,0,36.9074999999996,2600,2600,18.3618716701413,13.5391938846421,0.0239564046848664,0.0254194662071351,4.82267778549919,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,21.0963400509613,"Corvus splendens","Corvus_splendens",36.62683518,"omnivore"
"Large-billed Crow",2,3722,3686,3746,3434,3413.75,3434,288,252,317.4125,3700,3400,14.0169700528479,8.62660011743981,0.0358790985075387,0.0237316553238349,5.3903699354081,3.01438848920863,-6.95887290167866,0.0336568610266779,0.0384989497543036,9.97326139088729,20.9758429545266,"Corvus macrorhynchos","Corvus_macrorhynchos",38.03851875,"omnivore"
"Eurasian Nutcracker",2,3722,3691.355,3725.3,3602.45,3569.6,3632.9,118.7,79.2349999999993,152.4,3700,3600,14.0169700528479,8.62660011743981,0.0358790985075387,0.0237316553238349,5.3903699354081,2.45313849219528,-8.26368316174029,0.0291308419162067,0.0311058608678431,10.7168216539356,22.2806532145882,"Nucifraga caryocatactes","Nucifraga_caryocatactes",22.95651226,"seeds"
"Long-tailed Shrike",2,3033.25,2896.74625,3099,2048,1948.63875,2272.46125,976.35,730.2925,1118.21,3000,2000,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,15.9142259843237,"Lanius schach","Lanius_schach",19.99957577,"invertebrates"
"Gray-backed Shrike",2,3446,3264.6,3620.6,2558,2530,2598,885.65,705.789999999999,1060.04625,3400,2600,14.9048920863309,9.86165467625899,0.0281397514046201,0.0275389760955779,5.04323741007194,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,17.6393604671509,"Lanius tephronotus","Lanius_tephronotus",20.3383384,"invertebrates"
"White-throated Fantail",2,2479.2,2474,2534.8,2222.6,1990.93625,2310,277.65,164,493.53,2500,2200,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,9.45784029788995,-0.442594124948283,0.033596221881513,0.0325592174523225,9.90043442283823,19.2674347388798,"Rhipidura albicollis","Rhipidura_albicollis",17.32114512,"invertebrates"
"Hair-crested Drongo",2,1737.175,1623.6,1849.20375,1446.6,1344.4625,1551.3025,306.975,145.82875,470.59,1700,1400,22.5833305716653,17.9345153272577,0.0142818994319414,0.0152787470232498,4.64881524440762,14.2408968206359,4.20592381523695,0.0316307904148849,0.0243574478237473,10.0349730053989,18.3774067564283,"Dicrurus hottentottus","Dicrurus_hottentottus",24.4694317,"invertebrates"
"Ashy Drongo",2,2814,2750.5,2878.9,1763.7,1739,1821.82625,1050,966.5,1121.5075,2800,1800,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,15.6106622754853,"Dicrurus leucophaeus","Dicrurus_leucophaeus",30.10929264,"invertebrates"
"Black Drongo",2,2276,2075.8225,2551,1457.4,1329.295,1729.85,794.225000000001,416.048750000002,1166.315,2300,1500,19.7516029863856,14.9916117698726,0.018864697759563,0.0201789595963393,4.75999121651296,13.6398242585909,3.61715047858152,0.0323460725620555,0.0253785621727127,10.0226737800094,16.1344525078041,"Dicrurus macrocercus","Dicrurus_macrocercus",27.11140206,"invertebrates"
"Lesser Racket-tailed Drongo",2,1920.75,1818.75,1922.5,1739,1659.5175,1748.135,181.75,86.7349999999997,262.982500000001,1900,1700,21.6026548672566,16.9230991511649,0.015506231039612,0.0168097247168437,4.67955571609174,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,19.1529448424016,"Dicrurus remifer","Dicrurus_remifer",26.01492442,"invertebrates"
"Bronzed Drongo",2,2140.6,1767.98375,2273.45,1717.15,1488.945,1741.4,444.649999999999,45.9175,717.257500000002,2100,1700,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,18.1959738537418,"Dicrurus aeneus","Dicrurus_aeneus",27.86537116,"invertebrates"
"Sultan Tit",0,1847,1637.1125,1935.3,1739,1720.8,1739,109.9,-101.8875,198,1800,1700,22.1007962053193,17.4410299847535,0.0133087444797409,0.0148518874749508,4.65976622056581,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,19.6510861804643,"Melanochlora sultanea","Melanochlora_sultanea",20.71683781,"invertebrates"
"Coal Tit",2,4119,4032.4,4137,3744.5,3722,3752,376,290.8975,400,4100,3700,12.9574206755374,6.88892016376663,0.0307805459909233,0.016368327445213,6.06850051177073,1.72955568604424,-8.5485417889998,0.0296097077835838,0.0344739069824683,10.278097475044,21.5059624645372,"Parus ater","Parus_ater",20.92307692,"invertebrates"
"Rufous-vented Tit",2,4190.35,3799.5,4198.55,3752,3734,3752,438.349999999999,47.5,456.9,4200,3800,12.5553965708647,6.47604539287036,0.0297800685825017,0.0165652042568043,6.07935117799433,1.33559399180701,-9.42699135184342,0.0244590475764182,0.0359039702527534,10.7625853436504,21.9823879227081,"Parus rubidiventris","Parus_rubidiventris",18.74669726,"invertebrates"
"Green-backed Tit",0,2938.375,2895.4875,2978,2924.2,2863.195,2962,12.5000000000005,-50.0025000000013,91.8575000000001,2900,2900,17.0326097328244,12.1303196564885,0.0241616794089734,0.02497522694494,4.90229007633588,5.56545801526718,-4.35016698473282,0.0341760254337452,0.0360429302513624,9.915625,21.3827767175572,"Parus monticolus","Parus_monticolus",15.66479173,"invertebrates"
"Cinereous Tit",0,1655,884.179999999998,1809.4,1793.5,1152.5,2066.95,-237.95,-958.62875,544.307500000003,1700,1800,22.5833305716653,17.9345153272577,0.0142818994319414,0.0152787470232498,4.64881524440762,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,20.6896324520651,"Parus major","Parus_major",19.18394538,"invertebrates"
"Yellow-cheeked Tit",2,2571.1,2500.2,2660.83,2486.15,2468,2488.85,88.5749999999998,14.1450000000001,180.50375,2600,2500,18.3618716701413,13.5391938846421,0.0239564046848664,0.0254194662071351,4.82267778549919,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,20.5258386122901,"Parus spilonotus","Parus_spilonotus",16.39722617,"invertebrates"
"Yellow-browed Tit",2,3138.05,3137,3138.65,2843.5,2745.0375,2904.1,293.5,233.972500000001,392.997500000001,3100,2800,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,19.9927916482523,"Sylviparus modestus","Sylviparus_modestus",21.64941389,"invertebrates"
"Yellow-bellied Fairy-Fantail",2,3530.1,3417.0975,3540,2398.6,2325.2925,2504.85,1101.875,973.095000000001,1203.91,3500,2400,14.5190152403283,9.43052754982415,0.0276693976927348,0.0250573679761677,5.0884876905041,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,16.1066723318902,"Chelidorhynx hypoxantha","Chelidorhynx_hypoxantha",15.57092907,"invertebrates"
"Gray-headed Canary-Flycatcher",2,2561,2520.735,2633.085,1697.5,1543.35625,1813.62875,855.775,736.438749999999,1039.2025,2600,1700,18.3618716701413,13.5391938846421,0.0239564046848664,0.0254194662071351,4.82267778549919,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,15.9121616452863,"Culicicapa ceylonensis","Culicicapa_ceylonensis",19.98883172,"invertebrates"
"Black-throated Tit",0,2544.7,2472.4475,2767,2632.9,2471.5425,2677,-31.650000000001,-203,229.4125,2500,2600,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,21.5593089947515,"Aegithalos concinnus","Aegithalos_concinnus",17.63180272,"invertebrates"
"Gray-bellied Tesia",2,2636,2538.12,2638.295,1790.5,1627.735,1797.385,845.5,758.92,961.135,2600,1800,18.3618716701413,13.5391938846421,0.0239564046848664,0.0254194662071351,4.82267778549919,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,16.4681735505411,"Tesia cyaniventer","Tesia_cyaniventer",12.8520184,"invertebrates"
"Slaty-bellied Tesia",2,2474,2337.5,2492.9,1740.5,1613.865,1751.1,734.925,600.31375,857.1775,2500,1700,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,16.3751305890765,"Tesia olivea","Tesia_olivea",9.45766844,"invertebrates"
"Chestnut-headed Tesia",2,3146,3146,3146,2358.8,2287.9075,2454.65,787.2,691.350000000001,858.0925,3100,2400,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,17.7817978123268,"Tesia castaneocoronata","Tesia_castaneocoronata",13.81636995,"invertebrates"
"Gray-sided Bush Warbler",2,4116,4116,4116,2203,2027.65,2309.05,1911.15,1806.95,2088.35,4100,2200,12.9574206755374,6.88892016376663,0.0307805459909233,0.016368327445213,6.06850051177073,9.45784029788995,-0.442594124948283,0.033596221881513,0.0325592174523225,9.90043442283823,13.4000148004857,"Cettia brunnifrons","Cettia_brunnifrons",10.6239541,"invertebrates"
